-610,-304,1
-600,-304,1
-590,-304,1
-580,-304,1
-569,-304,0
-559,-304,0
-549,-304,0
-539,-304,0
-529,-304,0
-519,-304,0
-509,-304,0
-499,-304,0
-488,-304,0
-478,-304,0
-468,-304,0
-458,-304,0
-448,-304,0
-438,-304,0
-428,-304,0
-417,-304,0
-407,-304,0
-397,-304,0
-387,-304,0
-377,-304,1
-367,-304,1
-357,-304,1
-347,-304,1
-336,-304,1
-326,-304,1
-316,-304,1
-306,-304,1
-296,-304,1
-286,-304,1
-276,-304,1
-265,-304,1
-255,-304,1
-245,-304,1
-235,-304,1
-225,-304,1
-215,-304,1
-205,-304,1
-195,-304,1
-184,-304,0
-174,-304,0
-164,-304,0
-154,-304,0
-144,-304,0
-134,-304,0
-124,-304,0
-113,-304,0
-103,-304,0
-93,-304,0
-83,-304,0
-73,-304,1
-63,-304,1
-53,-304,1
-43,-304,1
-32,-304,1
-22,-304,1
-12,-304,1
-2,-304,1
8,-304,1
18,-304,1
28,-304,1
39,-304,1
49,-304,1
50,-304,1
-650,-399,1
-650,-399,1
-637,-399,1
-624,-399,1
-611,-399,1
-597,-399,1
-584,-399,1
-571,-399,1
-557,-399,0
-544,-399,0
-531,-399,0
-518,-399,0
-504,-399,0
-491,-399,0
-478,-399,0
-464,-399,0
-451,-399,0
-438,-399,0
-424,-399,0
-411,-399,0
-398,-399,0
-385,-399,0
-371,-399,0
-358,-399,0
-345,-399,0
-331,-399,0
-318,-399,0
-305,-399,0
-291,-399,0
-278,-399,0
-265,-399,0
-252,-399,0
-238,-399,0
-225,-399,0
-212,-399,0
-198,-399,0
-185,-399,0
-172,-399,0
-158,-399,0
-145,-399,0
-132,-399,0
-119,-399,0
-105,-399,0
-92,-399,1
-79,-399,1
-65,-399,1
-52,-399,1
-39,-399,1
-25,-399,1
-12,-399,1
1,-399,1
14,-399,1
28,-399,1
41,-399,1
50,-399,1
-650,-660,1
-650,-660,1
-628,-660,1
-606,-660,1
-584,-660,1
-562,-660,1
-540,-660,1
-518,-660,1
-496,-660,0
-474,-660,0
-452,-660,0
-430,-660,0
-408,-660,0
-386,-660,0
-364,-660,0
-342,-660,0
-320,-660,0
-298,-660,0
-276,-660,0
-254,-660,0
-232,-660,1
-210,-660,1
-188,-660,1
-166,-660,1
-144,-660,1
-122,-660,1
-100,-660,1
-78,-660,1
-56,-660,1
-34,-660,1
-12,-660,1
10,-660,1
32,-660,1
50,-660,1
-650,-665,1
-650,-665,1
-628,-665,1
-606,-665,1
-584,-665,1
-562,-665,1
-540,-665,1
-518,-665,1
-495,-665,0
-473,-665,0
-451,-665,0
-429,-665,0
-407,-665,0
-385,-665,0
-362,-665,0
-340,-665,0
-318,-665,0
-296,-665,0
-274,-665,0
-252,-665,0
-229,-665,0
-207,-665,0
-185,-665,0
-163,-665,1
-141,-665,1
-119,-665,1
-96,-665,1
-74,-665,1
-52,-665,1
-30,-665,1
-8,-665,1
14,-665,1
37,-665,1
50,-665,1
-650,-463,1
-650,-463,1
-635,-463,1
-620,-463,1
-604,-463,1
-589,-463,1
-573,-463,1
-558,-463,1
-542,-463,1
-527,-463,0
-512,-463,0
-496,-463,0
-481,-463,0
-465,-463,0
-450,-463,0
-434,-463,0
-419,-463,0
-404,-463,0
-388,-463,0
-373,-463,0
-357,-463,0
-342,-463,0
-326,-463,0
-311,-463,0
-296,-463,0
-280,-463,0
-265,-463,0
-249,-463,0
-234,-463,0
-218,-463,1
-203,-463,1
-188,-463,1
-172,-463,1
-157,-463,1
-141,-463,1
-126,-463,1
-110,-463,1
-95,-463,1
-79,-463,1
-64,-463,1
-49,-463,1
-33,-463,1
-18,-463,1
-2,-463,1
13,-463,1
29,-463,1
44,-463,1
50,-463,1
-650,-589,1
-650,-589,0
-631,-589,0
-611,-589,1
-592,-589,1
-572,-589,1
-552,-589,1
-533,-589,1
-513,-589,1
-493,-589,1
-474,-589,1
-454,-589,1
-435,-589,1
-415,-589,1
-395,-589,1
-376,-589,1
-356,-589,1
-336,-589,1
-317,-589,1
-297,-589,1
-277,-589,1
-258,-589,1
-238,-589,0
-219,-589,0
-199,-589,0
-179,-589,0
-160,-589,1
-140,-589,1
-120,-589,1
-101,-589,1
-81,-589,1
-62,-589,1
-42,-589,1
-22,-589,1
-3,-589,1
17,-589,1
37,-589,1
50,-589,1
-650,-637,1
-650,-637,1
-629,-637,1
-608,-637,1
-587,-637,1
-566,-637,1
-544,-637,1
-523,-637,1
-502,-637,0
-481,-637,0
-459,-637,0
-438,-637,0
-417,-637,0
-396,-637,0
-374,-637,0
-353,-637,0
-332,-637,0
-311,-637,0
-290,-637,0
-268,-637,0
-247,-637,0
-226,-637,0
-205,-637,0
-183,-637,0
-162,-637,1
-141,-637,1
-120,-637,1
-98,-637,1
-77,-637,1
-56,-637,1
-35,-637,1
-13,-637,1
8,-637,1
29,-637,1
50,-637,1
-650,-303,1
-650,-303,1
-640,-303,1
-630,-303,1
-620,-303,1
-610,-303,1
-600,-303,1
-590,-303,1
-580,-303,1
-570,-303,0
-560,-303,0
-549,-303,0
-539,-303,0
-529,-303,1
-519,-303,1
-509,-303,1
-499,-303,1
-489,-303,1
-479,-303,1
-469,-303,1
-459,-303,1
-448,-303,1
-438,-303,1
-428,-303,1
-418,-303,1
-408,-303,1
-398,-303,1
-388,-303,1
-378,-303,1
-368,-303,1
-358,-303,1
-347,-303,1
-337,-303,0
-327,-303,0
-317,-303,0
-307,-303,0
-297,-303,0
-287,-303,1
-277,-303,1
-267,-303,1
-257,-303,1
-246,-303,1
-236,-303,1
-226,-303,1
-216,-303,1
-206,-303,1
-196,-303,1
-186,-303,1
-176,-303,1
-166,-303,1
-156,-303,1
-145,-303,1
-135,-303,1
-125,-303,1
-115,-303,1
-105,-303,1
-95,-303,0
-85,-303,1
-75,-303,1
-65,-303,1
-55,-303,1
-44,-303,1
-34,-303,1
-24,-303,1
-14,-303,1
-4,-303,1
6,-303,1
16,-303,1
26,-303,1
36,-303,1
46,-303,1
50,-303,1
-650,-700,1
-650,-700,1
-627,-700,1
-604,-700,1
-580,-700,1
-557,-700,1
-534,-700,1
-510,-700,0
-487,-700,0
-464,-700,0
-440,-700,0
-417,-700,0
-394,-700,0
-370,-700,0
-347,-700,0
-324,-700,0
-300,-700,0
-277,-700,0
-254,-700,0
-230,-700,0
-207,-700,0
-184,-700,0
-160,-700,1
-137,-700,1
-114,-700,1
-90,-700,1
-67,-700,1
-44,-700,1
-20,-700,1
3,-700,1
26,-700,1
50,-700,1
-650,-568,1
-650,-568,1
-632,-568,1
-613,-568,1
-594,-568,1
-575,-568,1
-556,-568,1
-537,-568,1
-518,-568,1
-499,-568,0
-480,-568,0
-461,-568,0
-442,-568,0
-423,-568,0
-404,-568,0
-385,-568,0
-367,-568,0
-348,-568,0
-329,-568,0
-310,-568,0
-291,-568,0
-272,-568,0
-253,-568,0
-234,-568,0
-215,-568,0
-196,-568,0
-177,-568,0
-158,-568,0
-139,-568,0
-120,-568,1
-101,-568,1
-83,-568,1
-64,-568,1
-45,-568,1
-26,-568,1
-7,-568,1
12,-568,1
31,-568,1
50,-568,1
-650,-391,1
-650,-391,1
-637,-391,1
-624,-391,1
-611,-391,1
-598,-391,1
-585,-391,1
-572,-391,1
-559,-391,1
-546,-391,0
-533,-391,0
-520,-391,0
-507,-391,0
-494,-391,0
-481,-391,0
-468,-391,0
-455,-391,1
-442,-391,1
-429,-391,1
-416,-391,1
-403,-391,1
-390,-391,1
-377,-391,1
-364,-391,1
-351,-391,1
-338,-391,1
-325,-391,1
-312,-391,1
-299,-391,1
-286,-391,1
-273,-391,1
-259,-391,1
-246,-391,1
-233,-391,1
-220,-391,1
-207,-391,0
-194,-391,0
-181,-391,0
-168,-391,0
-155,-391,0
-142,-391,0
-129,-391,0
-116,-391,0
-103,-391,0
-90,-391,0
-77,-391,1
-64,-391,1
-51,-391,1
-38,-391,1
-25,-391,1
-12,-391,1
1,-391,1
14,-391,1
27,-391,1
40,-391,1
50,-391,1
-650,-520,1
-650,-520,1
-633,-520,1
-616,-520,1
-598,-520,1
-581,-520,1
-564,-520,1
-546,-520,1
-529,-520,1
-512,-520,0
-494,-520,0
-477,-520,0
-460,-520,0
-442,-520,0
-425,-520,1
-408,-520,1
-390,-520,1
-373,-520,1
-356,-520,1
-338,-520,1
-321,-520,1
-304,-520,1
-286,-520,1
-269,-520,1
-252,-520,1
-234,-520,1
-217,-520,1
-200,-520,1
-182,-520,1
-165,-520,1
-148,-520,1
-130,-520,1
-113,-520,1
-96,-520,0
-78,-520,1
-61,-520,1
-44,-520,1
-26,-520,1
-9,-520,1
8,-520,1
26,-520,1
43,-520,1
50,-520,1
-650,-724,1
-650,-724,1
-626,-724,1
-602,-724,1
-578,-724,1
-554,-724,1
-530,-724,1
-506,-724,1
-482,-724,1
-457,-724,0
-433,-724,0
-409,-724,0
-385,-724,0
-361,-724,0
-337,-724,0
-313,-724,0
-289,-724,0
-264,-724,0
-240,-724,0
-216,-724,0
-192,-724,0
-168,-724,0
-144,-724,0
-120,-724,1
-95,-724,1
-71,-724,1
-47,-724,1
-23,-724,1
1,-724,1
25,-724,1
49,-724,1
50,-724,1
-650,-639,1
-650,-639,1
-629,-639,1
-608,-639,1
-587,-639,1
-565,-639,1
-544,-639,1
-523,-639,1
-501,-639,1
-480,-639,0
-459,-639,0
-438,-639,0
-416,-639,0
-395,-639,0
-374,-639,0
-352,-639,0
-331,-639,0
-310,-639,0
-288,-639,0
-267,-639,0
-246,-639,0
-225,-639,0
-203,-639,0
-182,-639,0
-161,-639,1
-139,-639,1
-118,-639,1
-97,-639,1
-75,-639,1
-54,-639,1
-33,-639,1
-12,-639,1
10,-639,1
31,-639,1
50,-639,1
-650,-363,1
-650,-363,1
-638,-363,1
-626,-363,1
-614,-363,1
-602,-363,1
-590,-363,1
-578,-363,1
-566,-363,1
-554,-363,0
-542,-363,0
-529,-363,0
-517,-363,0
-505,-363,0
-493,-363,0
-481,-363,0
-469,-363,0
-457,-363,0
-445,-363,0
-433,-363,0
-421,-363,0
-408,-363,0
-396,-363,0
-384,-363,1
-372,-363,1
-360,-363,1
-348,-363,1
-336,-363,1
-324,-363,1
-312,-363,1
-300,-363,1
-287,-363,1
-275,-363,1
-263,-363,1
-251,-363,1
-239,-363,1
-227,-363,1
-215,-363,1
-203,-363,1
-191,-363,1
-179,-363,1
-166,-363,1
-154,-363,0
-142,-363,0
-130,-363,0
-118,-363,0
-106,-363,0
-94,-363,0
-82,-363,1
-70,-363,1
-58,-363,1
-45,-363,1
-33,-363,1
-21,-363,1
-9,-363,1
3,-363,1
15,-363,1
27,-363,1
39,-363,1
50,-363,1
-650,-451,1
-650,-451,1
-635,-451,1
-620,-451,1
-605,-451,1
-590,-451,1
-575,-451,1
-560,-451,1
-545,-451,0
-530,-451,0
-515,-451,0
-500,-451,0
-485,-451,0
-470,-451,0
-455,-451,0
-440,-451,0
-425,-451,0
-410,-451,0
-395,-451,0
-380,-451,0
-365,-451,0
-350,-451,0
-335,-451,0
-320,-451,0
-305,-451,0
-290,-451,0
-275,-451,0
-260,-451,0
-245,-451,0
-230,-451,0
-215,-451,0
-199,-451,0
-184,-451,0
-169,-451,0
-154,-451,0
-139,-451,0
-124,-451,1
-109,-451,1
-94,-451,1
-79,-451,1
-64,-451,1
-49,-451,1
-34,-451,1
-19,-451,1
-4,-451,1
11,-451,1
26,-451,1
41,-451,1
50,-451,1
-650,-436,1
-650,-436,1
-636,-436,1
-621,-436,1
-607,-436,1
-592,-436,1
-578,-436,1
-563,-436,1
-549,-436,0
-534,-436,0
-520,-436,0
-505,-436,0
-491,-436,0
-476,-436,0
-462,-436,0
-447,-436,0
-433,-436,0
-418,-436,0
-403,-436,0
-389,-436,0
-374,-436,0
-360,-436,0
-345,-436,0
-331,-436,0
-316,-436,0
-302,-436,0
-287,-436,0
-273,-436,0
-258,-436,0
-244,-436,0
-229,-436,0
-214,-436,0
-200,-436,0
-185,-436,0
-171,-436,0
-156,-436,0
-142,-436,0
-127,-436,0
-113,-436,0
-98,-436,0
-84,-436,1
-69,-436,1
-55,-436,1
-40,-436,1
-26,-436,1
-11,-436,1
4,-436,1
18,-436,1
33,-436,1
47,-436,1
50,-436,1
-650,-710,1
-650,-710,1
-627,-710,1
-603,-710,1
-580,-710,1
-556,-710,1
-532,-710,1
-509,-710,1
-485,-710,1
-461,-710,0
-438,-710,0
-414,-710,0
-390,-710,0
-367,-710,0
-343,-710,0
-319,-710,0
-296,-710,0
-272,-710,0
-248,-710,1
-225,-710,1
-201,-710,1
-177,-710,1
-154,-710,1
-130,-710,1
-106,-710,1
-83,-710,1
-59,-710,1
-35,-710,1
-12,-710,1
12,-710,1
36,-710,1
50,-710,1
-650,-548,1
-650,-548,1
-632,-548,1
-614,-548,1
-596,-548,1
-577,-548,1
-559,-548,1
-541,-548,1
-523,-548,0
-504,-548,0
-486,-548,0
-468,-548,0
-450,-548,0
-431,-548,0
-413,-548,0
-395,-548,0
-377,-548,0
-358,-548,0
-340,-548,0
-322,-548,0
-303,-548,0
-285,-548,0
-267,-548,0
-249,-548,0
-230,-548,0
-212,-548,0
-194,-548,0
-176,-548,1
-157,-548,1
-139,-548,1
-121,-548,1
-103,-548,1
-84,-548,1
-66,-548,1
-48,-548,1
-29,-548,1
-11,-548,1
7,-548,1
25,-548,1
44,-548,1
50,-548,1
-650,-431,1
-650,-431,1
-636,-431,1
-622,-431,1
-607,-431,1
-593,-431,1
-579,-431,1
-564,-431,1
-550,-431,0
-536,-431,0
-521,-431,0
-507,-431,0
-492,-431,0
-478,-431,0
-464,-431,0
-449,-431,0
-435,-431,0
-421,-431,0
-406,-431,0
-392,-431,0
-378,-431,0
-363,-431,0
-349,-431,0
-334,-431,0
-320,-431,0
-306,-431,0
-291,-431,0
-277,-431,0
-263,-431,0
-248,-431,0
-234,-431,0
-219,-431,0
-205,-431,0
-191,-431,0
-176,-431,0
-162,-431,0
-148,-431,0
-133,-431,0
-119,-431,0
-105,-431,0
-90,-431,1
-76,-431,1
-61,-431,1
-47,-431,1
-33,-431,1
-18,-431,1
-4,-431,1
10,-431,1
25,-431,1
39,-431,1
50,-431,1
-650,-691,1
-650,-691,1
-627,-691,1
-604,-691,1
-581,-691,1
-558,-691,1
-535,-691,1
-512,-691,1
-489,-691,1
-466,-691,0
-443,-691,0
-420,-691,0
-397,-691,0
-374,-691,0
-351,-691,0
-328,-691,0
-305,-691,0
-282,-691,0
-259,-691,0
-236,-691,0
-213,-691,1
-190,-691,1
-167,-691,1
-144,-691,1
-121,-691,1
-98,-691,1
-75,-691,1
-52,-691,1
-29,-691,1
-6,-691,1
17,-691,1
40,-691,1
50,-691,1
-650,-624,1
-650,-624,1
-630,-624,1
-609,-624,1
-588,-624,1
-567,-624,1
-547,-624,1
-526,-624,1
-505,-624,0
-484,-624,0
-463,-624,0
-443,-624,0
-422,-624,0
-401,-624,0
-380,-624,0
-359,-624,0
-339,-624,0
-318,-624,0
-297,-624,0
-276,-624,0
-255,-624,0
-235,-624,0
-214,-624,0
-193,-624,0
-172,-624,1
-151,-624,1
-131,-624,1
-110,-624,1
-89,-624,1
-68,-624,1
-47,-624,1
-27,-624,1
-6,-624,1
15,-624,1
36,-624,1
50,-624,1
-650,-372,1
-650,-372,1
-638,-372,1
-626,-372,1
-613,-372,1
-601,-372,1
-589,-372,1
-576,-372,1
-564,-372,0
-551,-372,0
-539,-372,0
-527,-372,0
-514,-372,0
-502,-372,0
-489,-372,0
-477,-372,0
-465,-372,0
-452,-372,0
-440,-372,1
-427,-372,1
-415,-372,1
-403,-372,1
-390,-372,1
-378,-372,1
-365,-372,1
-353,-372,1
-341,-372,1
-328,-372,1
-316,-372,1
-303,-372,1
-291,-372,1
-279,-372,1
-266,-372,1
-254,-372,1
-241,-372,1
-229,-372,1
-217,-372,1
-204,-372,0
-192,-372,0
-179,-372,0
-167,-372,0
-155,-372,0
-142,-372,0
-130,-372,0
-117,-372,0
-105,-372,1
-93,-372,1
-80,-372,1
-68,-372,1
-55,-372,1
-43,-372,1
-31,-372,1
-18,-372,1
-6,-372,1
7,-372,1
19,-372,1
31,-372,1
44,-372,1
50,-372,1
-650,-725,1
-650,-725,1
-626,-725,1
-602,-725,1
-578,-725,1
-554,-725,1
-530,-725,1
-506,-725,1
-481,-725,0
-457,-725,0
-433,-725,0
-409,-725,0
-385,-725,0
-361,-725,0
-336,-725,0
-312,-725,0
-288,-725,0
-264,-725,0
-240,-725,0
-216,-725,0
-191,-725,0
-167,-725,0
-143,-725,1
-119,-725,1
-95,-725,1
-71,-725,1
-46,-725,1
-22,-725,1
2,-725,1
26,-725,1
50,-725,1
-650,-504,1
-650,-504,1
-634,-504,1
-617,-504,1
-600,-504,1
-583,-504,1
-567,-504,1
-550,-504,1
-533,-504,1
-516,-504,0
-499,-504,0
-483,-504,0
-466,-504,0
-449,-504,0
-432,-504,0
-415,-504,0
-399,-504,0
-382,-504,0
-365,-504,0
-348,-504,0
-331,-504,0
-315,-504,0
-298,-504,0
-281,-504,0
-264,-504,0
-247,-504,0
-231,-504,0
-214,-504,0
-197,-504,0
-180,-504,0
-163,-504,0
-147,-504,0
-130,-504,0
-113,-504,1
-96,-504,1
-79,-504,1
-63,-504,1
-46,-504,1
-29,-504,1
-12,-504,1
5,-504,1
21,-504,1
38,-504,1
50,-504,1
-650,-531,1
-650,-531,1
-633,-531,1
-615,-531,1
-597,-531,1
-580,-531,1
-562,-531,1
-544,-531,1
-527,-531,1
-509,-531,0
-491,-531,0
-473,-531,0
-456,-531,0
-438,-531,0
-420,-531,0
-403,-531,0
-385,-531,0
-367,-531,0
-350,-531,0
-332,-531,0
-314,-531,0
-296,-531,0
-279,-531,0
-261,-531,0
-243,-531,0
-226,-531,1
-208,-531,1
-190,-531,1
-173,-531,1
-155,-531,1
-137,-531,1
-119,-531,1
-102,-531,1
-84,-531,1
-66,-531,1
-49,-531,1
-31,-531,1
-13,-531,1
4,-531,1
22,-531,1
40,-531,1
50,-531,1
-650,-742,1
-650,-742,1
-626,-742,1
-601,-742,1
-576,-742,1
-552,-742,0
-527,-742,0
-502,-742,0
-477,-742,1
-453,-742,1
-428,-742,1
-403,-742,1
-378,-742,1
-354,-742,1
-329,-742,1
-304,-742,1
-279,-742,1
-255,-742,1
-230,-742,1
-205,-742,1
-181,-742,1
-156,-742,1
-131,-742,1
-106,-742,1
-82,-742,1
-57,-742,1
